#,Intensity,KB0_x,KB0_y,KB0_theta,KB0_led
557,0.45774658203125,231,2088,-2.1931651911653365,0
558,0.447723388671875,234,2086,-2.276295209484678,0
559,0.448802490234375,227,2089,-2.314509060298448,0
560,0.461170654296875,227,2093,-2.3418648048886315,0
561,0.449342041015625,226,2106,-2.272320972172966,0
562,0.45077392578125,237,2117,-2.174632750679752,0
563,0.457808837890625,231,2128,-1.868049215827142,0
564,0.454052734375,230,2150,-1.7436840010062467,0
565,0.44961181640625,230,2169,-1.6208007671776645,0
566,0.45359619140625,230,2181,-1.4945756752276873,0
567,0.446436767578125,234,2188,-1.3594250811189443,0
568,0.44371826171875,235,2201,-1.1123268372474167,0
569,0.44554443359375,231,2212,-0.9984306180638916,0
570,0.446063232421875,237,2215,-1.4259349647067978,0
571,0.443095703125,232,2212,-0.8924964833071822,0
572,0.44919677734375,232,2212,-0.885030965148518,0
573,0.4511474609375,239,2184,-1.1719998710545525,0
574,0.44612548828125,232,2178,-1.0444342811999814,0
575,0.450628662109375,234,2158,-1.3112448164784656,0
576,0.453865966796875,231,2153,-1.4035149182924762,0
577,0.447225341796875,234,2132,-1.468359743088742,0
578,0.450296630859375,230,2122,-1.6257068107200618,0
579,0.456895751953125,232,2107,-1.7865055459098604,0
580,0.448636474609375,234,2094,-1.9530588067217725,0
581,0.452060546875,234,2085,-2.1017371275586463,0
582,0.461544189453125,228,2078,-2.214797386638363,0
583,0.4522265625,226,2077,-2.293694572218816,0
584,0.4469140625,227,2074,-2.357518090364505,0
585,0.462415771484375,226,2079,-2.3521370458455486,0
586,0.454945068359375,227,2088,-2.3104443911729966,0
587,0.449300537109375,236,2093,-2.229340056158388,0
588,0.46206298828125,236,2111,-2.0869718828711123,0
589,0.45359619140625,234,2127,-1.9172864697802954,0
590,0.4496533203125,233,2146,-1.6503542148243397,0
591,0.455609130859375,229,2160,-1.531539952051487,0
592,0.450255126953125,232,2178,-1.3692101953845892,0
593,0.444921875,231,2190,-1.3207335480429876,0
594,0.446519775390625,233,2200,-1.0319432368632757,0
595,0.44857421875,235,2205,-0.9001083489729167,0
596,0.4430126953125,235,2213,-0.7904278963400033,0
597,0.4482421875,235,2208,-0.7226900578704196,0
598,0.454322509765625,239,2190,-0.7243146578761852,0
599,0.449093017578125,234,2185,-0.7846295251619795,0
600,0.449404296875,229,2163,-0.8885246670358775,0
601,0.458472900390625,235,2147,-1.0183461284988482,0
602,0.4486572265625,231,2136,-1.2236281768204407,0
603,0.447308349609375,231,2121,-1.3873349875148442,0
604,0.456044921875,228,2107,-1.4728046378047317,0
605,0.4513134765625,231,2091,-1.605095990319919,0
606,0.44811767578125,234,2079,-1.763209952555803,0
607,0.46048583984375,228,2069,-1.93281642360434,0
608,0.457227783203125,234,2051,-2.080838207842195,0
609,0.451873779296875,227,2053,-2.1898875781820237,0
610,0.462457275390625,227,2049,-2.285284585426857,0
611,0.46065185546875,229,2049,-2.3417017991472484,0
612,0.450732421875,230,2060,-2.3671329027646966,0
613,0.4626025390625,228,2068,-2.317281923916264,0
614,0.462830810546875,229,2084,-2.2410979303529475,0
615,0.451334228515625,227,2103,-2.1046629073783034,0
616,0.45583740234375,nan,nan,nan,0
617,0.45758056640625,231,2134,-1.7466151094614917,0
618,0.45056640625,227,2154,-1.5461882645749796,0
619,0.44990234375,232,2164,-1.374220601893045,0
620,0.45459228515625,236,2173,-1.1983282704613707,0
621,0.445025634765625,232,2188,-1.0558752997530183,0
622,0.44421630859375,228,2194,-0.9368291947891487,0
623,0.449757080078125,237,2199,-1.3823020057653128,0
624,0.447017822265625,235,2197,-0.8541391891080012,0
625,0.44604248046875,238,2184,-0.8640061068881604,0
626,0.454156494140625,235,2179,-0.9176688826570905,0
627,0.45351318359375,230,2163,-1.2235442582620966,0
628,0.4473291015625,233,2148,-1.2932110463072597,0
629,0.45301513671875,233,2137,-1.3105006093386589,0
630,0.4556298828125,231,2122,-1.473404275296204,0
631,0.4483251953125,230,2108,-1.6215689078962647,0
632,0.457352294921875,234,2095,-1.7792409807506058,0
633,0.4606103515625,234,2083,-1.9306230610180322,0
634,0.4469970703125,229,2076,-2.0666983523140665,0
635,0.45683349609375,227,2070,-2.174086327017543,0
636,0.461087646484375,227,2065,-2.264651345162104,0
637,0.450379638671875,226,2065,-2.3252165666863567,0
638,0.4526416015625,225,2068,-2.354230670928433,0
639,0.465072021484375,228,2072,-2.3430554372503165,0
640,0.454903564453125,226,2088,-2.263599401173364,0
641,0.452786865234375,227,2104,-2.152164906550108,0
642,0.4631005859375,234,2112,-1.9875316926346551,0
643,0.454156494140625,230,2134,-1.7926718490700413,0
644,0.451541748046875,231,2151,-1.5851501574456694,0
645,0.45720703125,235,2162,-1.4229886088490709,0
646,0.44923828125,234,2176,-1.3405470783202809,0
647,0.44521240234375,232,2188,-1.086806986945195,0
648,0.450296630859375,231,2200,-0.9558024428669079,0
649,0.447764892578125,231,2205,-0.8461606268855606,0
650,0.4446728515625,235,2203,-0.7578679203408472,0
651,0.45143798828125,235,2193,-0.7549288411559711,0
652,0.4541357421875,230,2181,-0.7967453644761271,0
653,0.44844970703125,230,2159,-0.882980073499712,0
654,0.451624755859375,234,2148,-0.9816740647445403,0
655,0.455380859375,234,2130,-1.2213082939326192,0
656,0.44737060546875,234,2116,-1.3541508477931572,0
657,0.450836181640625,231,2105,-1.4712766166182822,0
658,0.4596142578125,231,2088,-1.5715205068609421,0
659,0.45235107421875,228,2082,-1.732999375553753,0
660,0.451728515625,234,2070,-1.8834611864089261,0
661,0.46297607421875,228,2058,-1.4867813736374274,0
662,0.456812744140625,227,2052,-1.3310738676017788,0
663,0.45542236328125,225,2047,-1.5496546485237932,0
664,0.463494873046875,227,2048,-1.47969166750174,0
665,0.458140869140625,224,2056,-1.6108781694150753,0
666,0.453720703125,227,2064,-1.4528428677779779,0
667,0.464822998046875,228,2078,-1.3528664055829456,0
668,0.4626025390625,229,2090,-2.017517050376007,0
669,0.449715576171875,228,2112,-1.8138383408781191,0
670,0.45475830078125,233,2125,-1.6568290434014816,0
671,0.45492431640625,239,2139,-1.4761841534937226,0
672,0.44620849609375,234,2152,-1.3795192923328745,0
673,0.450877685546875,238,2162,-1.1289642682082581,0
674,0.453907470703125,229,2180,-1.2001116908382414,0
675,0.444320068359375,237,2185,-0.8941847182162972,0
676,0.447225341796875,236,2185,-0.7998064254035149,0
677,0.456107177734375,231,2182,-0.7469434085153956,0
678,0.449466552734375,231,2171,-0.7499614743801226,0
679,0.449383544921875,231,2156,-0.799208217584999,0
680,0.45575439453125,235,2134,-0.8886993641441023,0
681,0.450421142578125,232,2120,-1.2028433285881812,0
682,0.448013916015625,234,2101,-1.1094664564000247,0
683,0.457269287109375,235,2089,-1.2557081782496553,0
684,0.454779052734375,231,2078,-1.4125814761167454,0
685,0.44795166015625,232,2063,-1.575572142961903,0
686,0.461004638671875,234,2045,-1.7350323127521996,0
687,0.460133056640625,231,2034,-1.8811278387060657,0
688,0.452703857421875,228,2026,-1.4876886979442476,0
689,0.46148193359375,228,2019,-1.3220509262091866,0
690,0.4609423828125,227,2014,-1.410396537712515,0
691,0.4528076171875,227,2014,-1.467814597013601,0
692,0.456044921875,224,2018,-1.5622371718345018,0
693,0.469471435546875,227,2026,-1.4217876273474381,0
694,0.457435302734375,223,2040,-1.910814815997334,0
695,0.46007080078125,229,2053,-1.9977428066901677,0
696,0.46405517578125,230,2069,-1.8123155148291445,0
697,0.453035888671875,231,2088,-1.6307622078489654,0
698,0.45035888671875,234,2098,-1.469167570618561,0
699,0.456708984375,231,2118,-1.2950913561240789,0
700,0.448470458984375,234,2125,-1.112295476249768,0
701,0.4460009765625,229,2144,-0.9584552160311901,0
702,0.45177001953125,230,2149,-0.8392365862319355,0
703,0.45002685546875,234,2151,-0.7519354359439356,0
704,0.445482177734375,230,2149,-0.723856432244701,0
705,0.4539697265625,232,2137,-0.7709440043956493,0
706,0.45367919921875,234,2116,-0.8631031814458918,0
707,0.446083984375,234,2106,-0.9700745494327645,0
708,0.45467529296875,234,2090,-1.1058558593107035,0
709,0.457435302734375,228,2079,-1.346646776995632,0
710,0.450130615234375,231,2064,-1.4173129447430393,0
711,0.458037109375,230,2050,-1.5819254756499426,0
712,0.46281005859375,227,2035,-1.6881207925096362,0
713,0.454322509765625,230,2017,-1.904624033318032,0
714,0.456273193359375,232,2008,-2.0622793500520915,0
715,0.465030517578125,228,2004,-2.182792732268892,0
716,0.455816650390625,235,1994,-2.2841850424487884,0
717,0.453990478515625,227,1998,-1.7877999242650375,0
718,0.463681640625,225,2000,-1.5458949994752427,0
719,0.45749755859375,227,2008,-1.7846274461719158,0
720,0.455692138671875,227,2020,-1.4505627076922725,0
721,0.470509033203125,227,2034,-1.3221945229216736,0
722,0.463349609375,231,2046,-1.9704019948831917,0
723,0.452247314453125,232,2062,-1.7918152554611222,0
724,0.461129150390625,234,2082,-1.6039756795251954,0
725,0.4564599609375,231,2092,-1.4376540463903336,0
726,0.445523681640625,234,2104,-1.2639006123104792,0
727,0.4516455078125,236,2117,-1.104017468546438,0
728,0.4516455078125,230,2131,-0.9780939847392309,0
729,0.4436767578125,235,2127,-0.8858267488578857,0
730,0.447391357421875,230,2132,-0.8244141251674737,0
731,0.45484130859375,232,2122,-0.8295900482466996,0
732,0.448221435546875,231,2107,-0.9246571046514944,0
733,0.45152099609375,nan,nan,nan,0
734,0.461046142578125,231,2074,-1.1791911413752718,0
735,0.452724609375,229,2058,-1.346281939899364,0
736,0.454716796875,234,2040,-1.5204257773967687,0
737,0.464677734375,229,2026,-1.692458783206705,0
738,0.4567919921875,232,2003,-1.8744789111037852,0
739,0.452454833984375,229,1999,-2.038946252179273,0
740,0.4644287109375,228,1992,-2.166247201294679,0
741,0.46114990234375,223,1988,-2.312257588080964,0
742,0.449881591796875,225,1987,-2.325801757745321,0
743,0.458846435546875,225,1991,-2.4261676256849114,0
744,0.460755615234375,227,2002,-1.8691982030997494,0
745,0.45401123046875,230,2018,-2.38002246164732,0
746,0.46754150390625,225,2036,-2.2783965478546886,0
747,0.469180908203125,228,2054,-2.134558293050757,0
748,0.455152587890625,228,2070,-1.966695295401112,0
749,0.458099365234375,234,2088,-1.7722056719799983,0
750,0.459302978515625,230,2107,-1.5896127880590356,0
751,0.449757080078125,230,2122,-1.3931792434479977,0
752,0.44952880859375,236,2133,-1.2058399980080061,0
753,0.4572900390625,229,2152,-1.2293123278096258,0
754,0.45143798828125,231,2155,-0.9176929188695429,0
755,0.445855712890625,231,2165,-0.8166851791136365,0
756,0.4559619140625,234,2157,-0.7740696105458276,0
757,0.45152099609375,230,2149,-0.7962938697838218,0
758,0.44791015625,237,2122,-0.8734731530861488,0
759,0.45758056640625,232,2115,-0.9830940063147962,0
760,0.45558837890625,234,2095,-1.109049859931929,0
761,0.44923828125,229,2086,-1.2404525831337496,0
762,0.458887939453125,234,2068,-1.4095862985307175,0
763,0.458203125,235,2053,-1.5572814675990756,0
764,0.453990478515625,234,2036,-1.7194654153855389,0
765,0.45948974609375,228,2032,-1.8693965473432055,0
766,0.46650390625,229,2019,-2.0233852380280526,0
767,0.454654541015625,231,2014,-1.568606065738659,0
768,0.45741455078125,227,2008,-1.4264227399437726,0
769,0.46484375,232,2004,-1.6238764704059232,0
770,0.454322509765625,227,2011,-1.4674704291929466,0
771,0.45932373046875,227,2020,-1.4071426769988697,0
772,0.470592041015625,224,2033,-1.9115828572505755,0
773,0.461627197265625,231,2046,-1.9709056297411065,0
774,0.452662353515625,232,2062,-1.7955685412809386,0
775,0.463162841796875,229,2079,-1.6069908540404487,0
776,0.455941162109375,237,2093,-1.4296029053106096,0
777,0.44770263671875,232,2108,-1.2567391486369477,0
778,0.45276611328125,230,2125,-1.087691408537629,0
779,0.452454833984375,229,2132,-0.972639171264019,0
780,0.443780517578125,230,2138,-0.8759369961655263,0
781,0.450711669921875,235,2134,-0.8296077703625895,0
782,0.453782958984375,230,2117,-0.8501187647171253,0
783,0.4484912109375,230,2102,-0.9273831866194486,0
784,0.453699951171875,234,2089,-1.0342536086795509,0
785,0.46023681640625,232,2073,-1.1608861079693522,0
786,0.450794677734375,234,2058,-1.3128125710776954,0
787,0.455609130859375,234,2049,-1.4735450467651106,0
788,0.464947509765625,229,2030,-1.634255124749771,0
789,0.45675048828125,228,2014,-1.7088447269485503,0
790,0.451707763671875,229,2006,-1.958559665117308,0
791,0.465985107421875,228,1997,-2.119971889995673,0
792,0.459967041015625,225,1990,-2.224907033817024,0
793,0.45442626953125,225,1988,-2.313394146324182,0
794,0.464532470703125,225,1987,-2.3576636131971904,0
795,0.4624365234375,225,1996,-2.3562525978729223,0
796,0.455816650390625,229,2008,-2.276575872158954,0
797,0.4687451171875,228,2025,-2.2057960363655518,0
798,0.468392333984375,232,2041,-1.5388485461190484,0
799,0.4534716796875,235,2053,-1.878295248725479,0
800,0.458514404296875,231,2080,-1.6668930594599844,0
801,0.460631103515625,230,2097,-1.4861883493381303,0
802,0.449093017578125,232,2108,-1.299679334548557,0
803,0.44944580078125,234,2119,-1.1223282990228576,0
804,0.453782958984375,231,2133,-0.973089603799961,0
805,0.44625,230,2141,-0.8727837130372516,0
806,0.44658203125,235,2138,-0.8300546599217737,0
807,0.45421875,234,2131,-0.8300749375723537,0
808,0.451832275390625,232,2120,-0.8895531340706562,0
809,0.44753662109375,233,2103,-0.9801975928923623,0
810,0.460714111328125,234,2083,-1.103857299066492,0
811,0.457684326171875,232,2070,-1.2417614390710963,0
812,0.449757080078125,231,2063,-1.4508783124920885,0
813,0.461544189453125,232,2042,-1.526993367401361,0
814,0.462872314453125,227,2031,-1.6361302178123793,0
815,0.45235107421875,228,2016,-1.7523005355923456,0
816,0.458037109375,228,2007,-1.8556750230091676,0
817,0.467998046875,225,2001,-2.1382184830301645,0
818,0.4561279296875,223,1994,-2.2524678656543227,0
819,0.458223876953125,222,1990,-2.3192443718290034,0
820,0.467001953125,225,1990,-2.359826820934881,0
821,0.454986572265625,224,2001,-2.353280251150725,0
822,0.46048583984375,235,2009,-2.308195473414756,0
823,0.471671142578125,226,2029,-2.2028147864186325,0
824,0.4619384765625,234,2041,-2.062051680313881,0
825,0.45641845703125,234,2056,-1.8876796661276671,0
826,0.465009765625,231,2082,-1.6918927115651101,0
827,0.458348388671875,230,2101,-1.499044624398679,0
828,0.4486572265625,231,2116,-1.330022135331454,0
829,0.456044921875,232,2125,-1.1296401898072155,0
830,0.453035888671875,229,2136,-0.9707805783092853,0
831,0.44562744140625,228,2143,-0.8458999750135425,0
832,0.45118896484375,230,2145,-0.7592491506156929,0
833,0.45517333984375,231,2136,-0.7277140175105012,0
834,0.449508056640625,233,2123,-0.7570160618852926,0
835,0.453907470703125,230,2110,-0.841826105327236,0
836,0.460174560546875,232,2092,-0.9293623925557108,0
837,0.451707763671875,234,2071,-1.0634264660854988,0
838,0.453160400390625,235,2059,-1.211575068654101,0
839,0.464324951171875,229,2047,-1.3707836237561812,0
840,0.458057861328125,227,2033,-1.5569465898255785,0
841,0.455546875,225,2017,-1.620963989099013,0
842,0.463079833984375,227,2006,-1.761524146816983,0
843,0.458929443359375,226,1995,-1.9003031137930595,0
844,0.454281005859375,229,1985,-1.5319074801651453,0
845,0.466483154296875,224,1981,-1.9601362818890529,0
846,0.462623291015625,225,1978,-2.2179987913720787,0
847,0.454903564453125,225,1980,-2.2448991983802564,0
848,0.464656982421875,227,1987,-2.2357492730432718,0
849,0.46849609375,226,1997,-2.1562767266974987,0
850,0.4562109375,231,2010,-1.5048771585387,0
851,0.463079833984375,228,2026,-1.0945919946783764,0
852,0.465570068359375,229,2041,-1.670879277876728,0
853,0.452288818359375,229,2060,-1.5433951285798813,0
854,0.455028076171875,231,2071,-1.3888306774455925,0
855,0.460714111328125,234,2074,-1.2180959701290792,0
856,0.449674072265625,231,2088,-1.0859030409194315,0
857,0.449217529296875,231,2091,-0.9811744364981374,0
858,0.456044921875,233,2095,-0.9219740111763564,0
859,0.4534716796875,228,2086,-0.9236115758299288,0
860,0.450732421875,230,2075,-0.988085756549042,0
861,0.46156494140625,230,2059,-1.09530176031614,0
862,0.45841064453125,232,2039,-1.2453196369879223,0
863,0.454862060546875,233,2026,-1.3966549853480714,0
864,0.46355712890625,227,2017,-1.55586191694222,0
865,0.462498779296875,232,2000,-1.7170514264351349,0
866,0.451956787109375,235,1985,-1.8628139914492916,0
867,0.461336669921875,227,1983,-2.00388253909704,0
868,0.466400146484375,226,1975,-2.1065279663751433,0
869,0.455028076171875,225,1971,-2.1735427771215825,0
870,0.46048583984375,225,1968,-2.2919241144995786,0
871,0.466856689453125,225,1970,-2.3156050454800363,0
872,0.459136962890625,225,1981,-2.3195588568205876,0
873,0.46318359375,231,1989,-2.2618524939812747,0
874,0.471214599609375,228,2009,-2.1375645014540767,0
875,0.464906005859375,232,2024,-2.006733642843879,0
876,0.458037109375,226,2045,-1.7295884154211958,0
877,0.46571533203125,230,2061,-1.6340625780018154,0
878,0.4592822265625,234,2070,-1.4460947309796168,0
879,0.4488232421875,231,2086,-1.3673932899989207,0
880,0.456314697265625,237,2097,-1.1248799225988755,0
881,0.45351318359375,233,2105,-1.0049059078911053,0
882,0.445087890625,231,2114,-0.9170387595022618,0
883,0.452703857421875,230,2099,-0.8875361562429607,0
884,0.45774658203125,235,2099,-0.9270613940155528,0
885,0.4515625,236,2083,-1.0267421115670103,0
886,0.45625244140625,232,2065,-1.147904654676653,0
887,0.462332763671875,230,2054,-1.4180759935657425,0
888,0.45666748046875,228,2041,-1.5236805309917667,0
889,0.459842529296875,230,2029,-1.607928879427618,0
890,0.467188720703125,236,2012,-1.7856712011106275,0
891,0.458306884765625,229,1998,-1.9452768961578073,0
892,0.45915771484375,230,1990,-1.5070809532847687,0
893,0.46845458984375,222,1987,-1.4012606831364245,0
894,0.461959228515625,225,1983,-1.4877301762102633,0
895,0.457559814453125,225,1985,-1.5596979861194757,0
896,0.468931884765625,225,1993,-1.558140591378586,0
897,0.468184814453125,228,2005,-1.4224475689104388,0
898,0.460050048828125,226,2021,-1.306815375697548,0
899,0.468931884765625,229,2032,-1.9601067109797672,0
900,0.46629638671875,226,2056,-1.703989627765388,0
901,0.4533056640625,229,2069,-1.5967254622278642,0
902,0.459842529296875,235,2082,-1.4304327453904229,0
903,0.460299072265625,231,2097,-1.247121935385314,0
904,0.44836669921875,229,2109,-1.0931231960511596,0
905,0.45002685546875,231,2121,-0.9643387671136257,0
906,0.453533935546875,230,2125,-0.8776067855625973,0
907,0.448055419921875,232,2124,-0.828791685724513,0
908,0.450172119140625,234,2111,-0.8258828454459524,0
909,0.46148193359375,232,2095,-0.8786465340086389,0
910,0.45587890625,227,2086,-0.9594305937820975,0
911,0.4515625,234,2062,-1.0673141377639066,0
912,0.462415771484375,233,2042,-1.1906912066608797,0
913,0.46185546875,232,2026,-1.343033930537521,0
914,0.454405517578125,230,2019,-1.5217862331267078,0
915,0.465528564453125,228,2007,-1.6121800282865788,0
916,0.462353515625,228,1994,-1.7368421999879873,0
917,0.456024169921875,232,1977,-1.9811148869614819,0
918,0.463121337890625,225,1970,-2.121983267902836,0
919,0.46422119140625,226,1962,-2.2599609633698865,0
920,0.453077392578125,224,1960,-2.294735845819984,0
921,0.45521484375,225,1960,-2.3822539657356794,0
922,0.4626025390625,225,1967,-2.5002999245603217,0
923,0.45542236328125,225,1982,-1.8961125287256202,0
924,0.457559814453125,226,1997,-1.8582017550482313,0
925,0.4728125,226,2013,-1.562150983175183,0
926,0.46563232421875,224,2032,-1.5651243232153913,0
927,0.462830810546875,235,2051,-1.5204926043147733,0
928,0.471961669921875,231,2066,-1.8973258155791157,0
929,0.46114990234375,232,2083,-1.7083472521162602,0
930,0.453533935546875,231,2101,-1.5202851909582638,0
931,0.4587841796875,233,2110,-1.3320693129342764,0
932,0.45376220703125,235,2127,-1.1469514527883131,0
933,0.44745361328125,230,2147,-0.9906495664947768,0
934,0.4534716796875,239,2144,-0.8909466396035031,0
935,0.45558837890625,232,2152,-0.8274579225409164,0
936,0.446685791015625,229,2148,-0.8143075176755845,0
937,0.453907470703125,232,2141,-0.8330042523156336,0
938,0.45816162109375,234,2115,-0.9186039524673077,0
939,0.450213623046875,231,2107,-1.0167512016953832,0
940,0.456148681640625,232,2089,-1.1253804188268397,0
941,0.463619384765625,232,2073,-1.2645700076373876,0
942,0.452869873046875,234,2061,-1.4103897788886943,0
943,0.45841064453125,232,2050,-1.548765464565811,0
944,0.466400146484375,228,2037,-1.6519362265790036,0
945,0.459635009765625,226,2027,-1.772392299380149,0
946,0.456522216796875,226,2014,-1.8547476952115973,0
947,0.46916015625,231,2000,-2.1007049678467666,0
948,0.46231201171875,223,2001,-1.9652992109935719,0
949,0.457103271484375,223,2000,-2.2423801598934725,0
950,0.4697412109375,226,2000,-2.267488998396707,0
951,0.467894287109375,223,2007,-1.6235915497096531,0
952,0.458804931640625,223,2020,-1.9544237601786945,0
953,0.471588134765625,227,2034,-2.0517249185664896,0
954,0.47102783203125,228,2046,-1.8991098061502285,0
955,0.4557958984375,232,2062,-1.729674342655887,0
956,0.461336669921875,233,2077,-1.5500275909560273,0
957,0.463162841796875,234,2097,-1.390796080210082,0
958,0.44986083984375,234,2101,-1.212133230246275,0
959,0.451707763671875,234,2118,-1.05409493391182,0
960,0.4571240234375,229,2130,-0.9108692243055652,0
961,0.44753662109375,235,2132,-0.8003692218807394,0
962,0.44990234375,233,2128,-0.7028338847605742,0
963,0.462540283203125,232,2118,-0.6674475463767142,0
964,0.457435302734375,231,2104,-0.6898337832893335,0
965,0.453284912109375,236,2078,-0.7386853777314175,0
966,0.467001953125,231,2059,-0.8246631442595946,0
967,0.46052734375,237,2047,-0.9543456949760856,0
968,0.456356201171875,230,2032,-1.2884620199467687,0
969,0.46538330078125,230,2015,-1.2669986302420337,0
970,0.46451171875,232,1992,-1.448119216654299,0
971,0.45567138671875,230,1979,-1.6330287862188921,0
972,0.463577880859375,228,1962,-1.739119360541567,0
973,0.4655908203125,230,1949,-2.014288650293933,0
974,0.45450927734375,225,1944,-2.1380834597089677,0
975,0.46031982421875,223,1935,-2.276453038593287,0
976,0.464034423828125,225,1927,-2.390440656353352,0
977,0.453118896484375,223,1934,-1.8656715043910115,0
978,0.457186279296875,230,1933,-2.4340186748090975,0
979,0.470716552734375,225,1951,-2.3742182871049264,0
980,0.46471923828125,223,1970,-2.2908621444069794,0
981,0.463619384765625,226,1986,-2.1370271133165346,0
982,0.474327392578125,227,2000,-1.8178297227208757,0
983,0.465072021484375,228,2014,-1.6976725866592863,0
984,0.459095458984375,226,2035,-1.5850206655482886,0
985,0.4665869140625,230,2052,-1.412359522858054,0
986,0.45957275390625,230,2066,-1.248734383041926,0
987,0.45118896484375,229,2073,-1.2558511996559787,0
988,0.459801025390625,227,2083,-1.2190037349646428,0
989,0.459033203125,228,2083,-0.9019234168976293,0
990,0.450836181640625,231,2078,-0.857432779977203,0
991,0.458929443359375,229,2065,-0.8781788472458292,0
992,0.46314208984375,233,2048,-0.9607440980605517,0
993,0.4579541015625,233,2025,-1.0824559250719714,0
994,0.461793212890625,226,2017,-1.382199697830445,0
995,0.4685791015625,227,1999,-1.462914705667714,0
996,0.457891845703125,230,1985,-1.5209063046145843,0
997,0.460755615234375,229,1968,-1.7046566199274809,0
998,0.46920166015625,226,1950,-1.803845232596613,0
999,0.45882568359375,228,1941,-2.0820620888895984,0
1000,0.4576220703125,226,1933,-2.2023592872370195,0
1001,0.46716796875,227,1921,-1.5565913624998888,0
1002,0.459635009765625,225,1926,-2.303442839479418,0
1003,0.454447021484375,225,1933,-1.8561354445911737,0
1004,0.467811279296875,225,1944,-1.8065695748158905,0
1005,0.469803466796875,232,1956,-1.302009770321419,0
1006,0.462540283203125,225,1977,-1.5156533762309534,0
1007,0.47401611328125,232,1988,-2.1056132809918253,0
1008,0.4723974609375,235,2009,-1.9280553757290066,0
1009,0.46131591796875,229,2031,-1.6893421876485277,0
1010,0.465528564453125,228,2046,-1.5456445456432082,0
1011,0.465736083984375,234,2061,-1.3260898574326934,0
1012,0.455235595703125,233,2071,-1.1392999233282985,0
1013,0.456314697265625,229,2085,-0.9833141199488269,0
1014,0.4645947265625,232,2095,-0.862659872153289,0
1015,0.45035888671875,236,2081,-0.8041353718356339,0
1016,0.455941162109375,233,2086,-0.7615827795113121,0
1017,0.46729248046875,234,2072,-0.7845419607711559,0
1018,0.455360107421875,232,2060,-0.8468497048616395,0
1019,0.459344482421875,232,2042,-0.929841730917845,0
1020,0.4672509765625,236,2015,-1.240998917850776,0
1021,0.461689453125,232,1998,-1.1838783161072284,0
1022,0.457705078125,226,1994,-1.4335950495515295,0
1023,0.46596435546875,232,1972,-1.5037085137728745,0
1024,0.466026611328125,226,1962,-1.6425433648860182,0
1025,0.4547998046875,227,1950,-1.7894015733969884,0
1026,0.46463623046875,229,1931,-1.98939793747474,0
1027,0.466441650390625,225,1926,-2.129591886390598,0
1028,0.4588671875,223,1921,-1.716832163203672,0
1029,0.46471923828125,226,1916,-1.7982937467029787,0
1030,0.46828857421875,224,1919,-1.808452261802465,0
1031,0.457435302734375,225,1927,-1.7325960465124508,0
1032,0.46517578125,225,1941,-1.7168273106329472,0
1033,0.472833251953125,226,1954,-2.1257986359099768,0
1034,0.46106689453125,226,1970,-1.8461047891976872,0
1035,0.463328857421875,229,1984,-1.7919515633600849,0
1036,0.470426025390625,227,2002,-1.614797293518345,0
1037,0.460693359375,228,2018,-1.491032837378662,0
1038,0.458638916015625,234,2027,-1.3560081214260578,0
1039,0.4655908203125,232,2039,-1.1162902477313246,0
1040,0.4575390625,229,2044,-1.0052984889278882,0
1041,0.4531396484375,230,2038,-0.9137540613723729,0
1042,0.465902099609375,234,2035,-0.8571406880197161,0
1043,0.46065185546875,231,2034,-0.8656113005809454,0
1044,0.456190185546875,232,2022,-0.9056322961946135,0
1045,0.46451171875,234,2004,-0.992694772767484,0
1046,0.462872314453125,231,1990,-1.3013520042987308,0
1047,0.45658447265625,227,1973,-1.3783017294501008,0
1048,0.462830810546875,231,1950,-1.3900146125572554,0
1049,0.466524658203125,229,1939,-1.556176753936878,0
1050,0.45517333984375,229,1924,-1.7028659356849456,0
1051,0.458514404296875,228,1909,-1.8542542705526888,0
1052,0.46994873046875,226,1906,-2.011351636473801,0
1053,0.45807861328125,225,1895,-2.122243240932363,0
1054,0.460216064453125,224,1893,-2.1551280715954864,0
1055,0.468060302734375,223,1889,-2.267168560523322,0
1056,0.462021484375,223,1893,-2.300800932185071,0
1057,0.460506591796875,224,1900,-2.2396390918839204,0
1058,0.47160888671875,225,1910,-2.1289204489452764,0
1059,0.463785400390625,225,1923,-1.9961372020865413,0
1060,0.45500732421875,233,1929,-1.824150548493824,0
1061,0.47048828125,227,1954,-1.6111128374522057,0
1062,0.463826904296875,226,1968,-1.4890464529670169,0
1063,0.456978759765625,229,1982,-1.41423298203053,0
1064,0.463660888671875,230,1988,-1.1183444052485907,0
1065,0.4614404296875,232,2003,-0.9767027965250552,0
1066,0.451500244140625,232,1997,-0.8655204957078091,0
1067,0.460714111328125,231,2003,-0.7821538019238532,0
1068,0.465279541015625,233,1990,-0.7602324218956293,0
1069,0.45691650390625,230,1977,-0.7874905547648154,0
1070,0.45849365234375,227,1961,-0.868249961752932,0
1071,0.4645947265625,229,1940,-0.9760948214720155,0
1072,0.456522216796875,229,1924,-1.2762269374676416,0
1073,0.457518310546875,234,1900,-1.2185065658754706,0
1074,0.465736083984375,233,1892,-1.3599199082334117,0
1075,0.46123291015625,228,1878,-1.5057597749895049,0
1076,0.45957275390625,227,1864,-1.6604574907829068,0
1077,0.467894287109375,230,1842,-1.8287807326586858,0
1078,0.46139892578125,237,1833,-1.9937534451683732,0
